20260421 06:20:00.000,4780.335,4780.335,4776.885,4777.195,38670,0.0
20260421 06:21:00.000,4777.245,4781.045,4777.215,4781.005,34740,0.0
20260421 06:22:00.000,4781.035,4781.985,4779.365,4780.075,39060,0.0
20260421 06:23:00.000,4780.115,4783.295,4780.115,4783.065,25830,0.0
20260421 06:24:00.000,4783.035,4783.125,4781.285,4781.315,22920,0.0
20260421 06:25:00.000,4781.205,4781.205,4778.565,4778.565,23640,0.0
20260421 06:26:00.000,4778.635,4778.945,4777.035,4777.115,29070,0.0
20260421 06:27:00.000,4777.135,4778.945,4777.035,4778.915,32490,0.0
20260421 06:28:00.000,4778.835,4779.625,4777.115,4777.445,28270,0.0
20260421 06:29:00.000,4777.475,4778.605,4775.575,4778.555,43590,0.0
20260421 06:30:00.000,4778.615,4779.415,4777.435,4777.815,41190,0.0
20260421 06:31:00.000,4777.785,4780.935,4776.895,4780.755,38400,0.0
20260421 06:32:00.000,4780.755,4781.955,4779.785,4781.835,36510,0.0
20260421 06:33:00.000,4781.805,4782.245,4779.765,4779.845,32219,0.0
20260421 06:34:00.000,4779.845,4781.015,4778.135,4778.305,29460,0.0
20260421 06:35:00.000,4778.325,4779.545,4777.265,4778.535,38550,0.0
20260421 06:36:00.000,4778.558,4779.035,4777.125,4778.285,35220,0.0
20260421 06:37:00.000,4778.255,4778.255,4775.815,4777.125,42630,0.0
20260421 06:38:00.000,4777.125,4778.255,4777.105,4777.625,29610,0.0
20260421 06:39:00.000,4777.575,4779.895,4777.575,4778.135,35850,0.0
20260421 06:40:00.000,4778.135,4778.135,4776.418,4777.425,30750,0.0
20260421 06:41:00.000,4777.365,4778.225,4777.038,4778.085,34290,0.0
20260421 06:42:00.000,4778.085,4779.965,4778.085,4778.765,26430,0.0
20260421 06:43:00.000,4778.925,4778.945,4777.818,4778.255,22950,0.0
20260421 06:44:00.000,4778.255,4780.845,4778.225,4780.175,41310,0.0
20260421 06:45:00.000,4780.125,4781.375,4779.565,4781.115,31200,0.0
20260421 06:46:00.000,4781.115,4782.825,4780.855,4782.415,30720,0.0
20260421 06:47:00.000,4782.415,4783.245,4779.875,4779.925,29760,0.0
20260421 06:48:00.000,4779.985,4780.725,4776.745,4777.155,35370,0.0
20260421 06:49:00.000,4777.245,4778.825,4776.515,4777.585,37530,0.0
20260421 06:50:00.000,4777.555,4778.295,4775.915,4777.945,43950,0.0
20260421 06:51:00.000,4777.925,4778.095,4774.855,4774.885,40020,0.0
20260421 06:52:00.000,4774.915,4775.758,4774.298,4775.218,46980,0.0
20260421 06:53:00.000,4775.478,4777.705,4775.308,4776.798,35550,0.0
20260421 06:54:00.000,4776.798,4777.275,4776.158,4776.175,26370,0.0
20260421 06:55:00.000,4776.145,4778.455,4775.798,4778.455,35580,0.0
20260421 06:56:00.000,4778.435,4779.185,4778.165,4778.755,28800,0.0
20260421 06:57:00.000,4778.795,4779.325,4778.085,4778.965,28410,0.0
20260421 06:58:00.000,4778.965,4779.655,4778.025,4778.055,31200,0.0
20260421 06:59:00.000,4778.325,4779.015,4777.925,4778.535,41910,0.0
20260421 07:00:00.000,4778.065,4778.345,4776.525,4778.235,49170,0.0
20260421 07:01:00.000,4778.235,4779.425,4777.985,4778.125,41160,0.0
20260421 07:02:00.000,4778.125,4778.185,4772.395,4774.185,54270,0.0
20260421 07:03:00.000,4774.165,4775.965,4773.295,4774.465,43110,0.0
20260421 07:04:00.000,4774.435,4775.995,4773.795,4774.445,43500,0.0
20260421 07:05:00.000,4774.445,4777.335,4774.178,4777.175,42810,0.0
20260421 07:06:00.000,4777.145,4779.485,4777.125,4778.845,42280,0.0
20260421 07:07:00.000,4778.855,4778.978,4777.378,4778.018,30630,0.0
20260421 07:08:00.000,4777.955,4779.218,4777.678,4778.958,30060,0.0
20260421 07:09:00.000,4778.925,4781.085,4778.145,4780.938,35220,0.0
20260421 07:10:00.000,4780.938,4784.758,4780.278,4783.378,64090,0.0
20260421 07:11:00.000,4783.378,4784.818,4783.045,4783.858,45300,0.0
20260421 07:12:00.000,4783.798,4784.918,4783.685,4784.738,39320,0.0
20260421 07:13:00.000,4784.758,4785.438,4783.818,4784.178,32610,0.0
20260421 07:14:00.000,4784.178,4784.278,4782.058,4782.358,46120,0.0
20260421 07:15:00.000,4782.838,4787.185,4782.598,4786.748,95850,0.0
20260421 07:16:00.000,4786.758,4787.248,4784.608,4784.918,93460,0.0
20260421 07:17:00.000,4784.845,4785.125,4783.608,4785.125,37010,0.0
20260421 07:18:00.000,4785.225,4786.188,4783.398,4783.925,38010,0.0
20260421 07:19:00.000,4783.875,4784.475,4783.585,4784.065,25980,0.0
20260421 07:20:00.000,4784.045,4784.045,4783.068,4783.498,20650,0.0
20260421 07:21:00.000,4783.405,4784.098,4780.525,4781.085,44490,0.0
20260421 07:22:00.000,4781.085,4781.935,4780.085,4781.465,33000,0.0
20260421 07:23:00.000,4781.518,4781.798,4780.098,4781.298,24740,0.0
20260421 07:24:00.000,4781.298,4783.398,4781.098,4783.325,25880,0.0
20260421 07:25:00.000,4783.398,4783.778,4782.738,4783.565,28890,0.0
20260421 07:26:00.000,4783.565,4785.165,4783.445,4784.725,29080,0.0
20260421 07:27:00.000,4784.755,4785.235,4783.835,4784.405,27920,0.0
20260421 07:28:00.000,4784.355,4784.488,4782.145,4782.605,23220,0.0
20260421 07:29:00.000,4782.555,4783.395,4782.305,4783.165,26040,0.0
20260421 07:30:00.000,4783.165,4784.545,4782.905,4782.965,32639,0.0
20260421 07:31:00.000,4782.965,4782.975,4781.565,4782.475,27030,0.0
20260421 07:32:00.000,4782.475,4782.845,4780.908,4781.208,39140,0.0
20260421 07:33:00.000,4781.208,4782.118,4780.898,4781.838,59000,0.0
20260421 07:34:00.000,4781.828,4782.248,4781.128,4781.298,41750,0.0
20260421 07:35:00.000,4781.228,4782.498,4781.215,4782.498,48260,0.0
20260421 07:36:00.000,4782.398,4783.998,4782.065,4783.705,34690,0.0
20260421 07:37:00.000,4783.738,4783.808,4782.798,4782.838,39110,0.0
20260421 07:38:00.000,4782.818,4782.818,4781.428,4782.408,38660,0.0
20260421 07:39:00.000,4782.398,4782.938,4781.355,4781.405,30440,0.0
20260421 07:40:00.000,4781.418,4782.148,4780.498,4781.145,37360,0.0
20260421 07:41:00.000,4781.155,4782.025,4780.458,4781.965,27700,0.0
20260421 07:42:00.000,4781.965,4784.675,4781.538,4784.405,29990,0.0
20260421 07:43:00.000,4784.375,4785.895,4784.105,4785.615,27510,0.0
20260421 07:44:00.000,4785.615,4786.975,4785.615,4786.295,25770,0.0
20260421 07:45:00.000,4786.235,4787.915,4785.905,4787.595,32520,0.0
20260421 07:46:00.000,4787.595,4788.635,4787.565,4788.225,27720,0.0
20260421 07:47:00.000,4788.225,4788.975,4787.745,4788.675,24510,0.0
20260421 07:48:00.000,4788.675,4790.015,4788.515,4788.515,29700,0.0
20260421 07:49:00.000,4788.465,4790.555,4787.955,4790.255,30720,0.0
20260421 07:50:00.000,4790.255,4792.405,4790.205,4791.715,39720,0.0
20260421 07:51:00.000,4791.655,4791.665,4790.935,4791.245,32669,0.0
20260421 07:52:00.000,4791.315,4791.475,4789.305,4789.335,34980,0.0
20260421 07:53:00.000,4789.335,4789.415,4788.375,4789.055,37800,0.0
20260421 07:54:00.000,4789.035,4789.035,4787.618,4788.425,27480,0.0
20260421 07:55:00.000,4788.255,4789.295,4787.955,4788.748,33000,0.0
20260421 07:56:00.000,4788.748,4789.715,4787.955,4788.495,35760,0.0
20260421 07:57:00.000,4788.505,4788.575,4785.578,4785.728,46410,0.0
20260421 07:58:00.000,4785.728,4785.845,4784.578,4784.978,41520,0.0
20260421 07:59:00.000,4784.945,4785.548,4784.005,4785.548,49040,0.0
20260421 08:00:00.000,4785.495,4786.148,4784.375,4784.608,59490,0.0
20260421 08:01:00.000,4784.595,4786.058,4784.385,4785.875,56280,0.0
20260421 08:02:00.000,4785.875,4786.328,4784.755,4784.755,36160,0.0
20260421 08:03:00.000,4784.745,4787.315,4784.645,4786.125,34280,0.0
20260421 08:04:00.000,4786.155,4786.355,4784.035,4785.185,29170,0.0
20260421 08:05:00.000,4785.305,4785.705,4783.505,4784.228,34820,0.0
20260421 08:06:00.000,4784.255,4785.425,4778.965,4780.205,47410,0.0
20260421 08:07:00.000,4780.175,4781.958,4777.895,4778.538,86410,0.0
20260421 08:08:00.000,4778.538,4780.028,4777.628,4779.405,81890,0.0
20260421 08:09:00.000,4779.335,4781.125,4779.225,4779.885,66830,0.0
20260421 08:10:00.000,4779.885,4781.045,4779.225,4780.418,52300,0.0
20260421 08:11:00.000,4780.458,4781.135,4775.458,4775.458,64340,0.0
20260421 08:12:00.000,4775.458,4777.348,4775.458,4776.018,48060,0.0
20260421 08:13:00.000,4775.945,4776.398,4774.318,4775.118,58170,0.0
20260421 08:14:00.000,4775.118,4775.818,4774.518,4775.598,48130,0.0
20260421 08:15:00.000,4775.565,4777.805,4774.858,4777.635,39570,0.0
20260421 08:16:00.000,4777.605,4778.635,4777.305,4778.405,20570,0.0
20260421 08:17:00.000,4778.445,4779.485,4777.845,4779.465,18100,0.0
20260421 08:18:00.000,4779.455,4780.795,4779.455,4780.715,16710,0.0
20260421 08:19:00.000,4780.695,4783.575,4780.055,4782.995,23020,0.0
20260421 08:20:00.000,4783.025,4785.925,4782.675,4785.705,22410,0.0
20260421 08:21:00.000,4785.685,4788.665,4785.665,4788.445,27060,0.0
20260421 08:22:00.000,4788.465,4789.045,4787.185,4787.205,21300,0.0
20260421 08:23:00.000,4787.235,4788.515,4786.905,4788.395,19470,0.0
20260421 08:24:00.000,4788.295,4788.295,4785.925,4786.525,21850,0.0
20260421 08:25:00.000,4787.085,4787.435,4784.865,4785.845,22140,0.0
20260421 08:26:00.000,4785.785,4786.025,4784.455,4784.935,22260,0.0
20260421 08:27:00.000,4784.975,4785.645,4784.475,4785.505,16020,0.0
20260421 08:28:00.000,4785.545,4787.085,4785.365,4786.935,17310,0.0
20260421 08:29:00.000,4787.255,4788.195,4786.935,4787.055,20210,0.0
20260421 08:30:00.000,4786.965,4786.965,4785.245,4785.775,19270,0.0
20260421 08:31:00.000,4785.765,4787.055,4784.645,4786.285,23490,0.0
20260421 08:32:00.000,4786.305,4787.095,4784.695,4784.695,17070,0.0
20260421 08:33:00.000,4784.775,4786.685,4784.595,4786.475,17770,0.0
20260421 08:34:00.000,4786.455,4789.075,4786.325,4787.885,17880,0.0
20260421 08:35:00.000,4787.845,4788.215,4786.185,4786.465,21000,0.0
20260421 08:36:00.000,4786.605,4786.935,4785.705,4786.155,17340,0.0
20260421 08:37:00.000,4786.175,4787.995,4786.175,4787.775,16050,0.0
20260421 08:38:00.000,4787.835,4787.895,4786.965,4787.475,11400,0.0
20260421 08:39:00.000,4787.445,4788.495,4787.385,4788.235,13080,0.0
20260421 08:40:00.000,4788.215,4788.495,4786.895,4787.705,17160,0.0
20260421 08:41:00.000,4787.685,4789.475,4787.138,4789.475,15720,0.0
20260421 08:42:00.000,4789.605,4790.575,4788.955,4790.095,14520,0.0
20260421 08:43:00.000,4790.165,4792.715,4789.975,4790.645,30710,0.0
20260421 08:44:00.000,4790.435,4791.825,4790.285,4791.515,19300,0.0
20260421 08:45:00.000,4791.535,4792.735,4790.705,4791.645,25200,0.0
20260421 08:46:00.000,4791.665,4791.665,4790.355,4790.445,17640,0.0
20260421 08:47:00.000,4790.505,4791.195,4789.875,4790.655,13890,0.0
20260421 08:48:00.000,4790.625,4790.775,4790.025,4790.495,15120,0.0
20260421 08:49:00.000,4790.535,4790.865,4789.475,4789.485,12600,0.0
20260421 08:50:00.000,4789.545,4789.695,4789.185,4789.445,14570,0.0
20260421 08:51:00.000,4789.475,4789.475,4787.925,4788.315,14730,0.0
20260421 08:52:00.000,4788.225,4788.225,4786.025,4786.785,14410,0.0
20260421 08:53:00.000,4786.755,4786.915,4786.485,4786.575,9600,0.0
20260421 08:54:00.000,4786.595,4788.455,4786.205,4788.295,15880,0.0
20260421 08:55:00.000,4788.365,4788.395,4786.975,4787.085,12120,0.0
20260421 08:56:00.000,4787.065,4787.575,4786.735,4787.355,14040,0.0
20260421 08:57:00.000,4787.245,4787.485,4786.625,4787.005,14730,0.0
20260421 08:58:00.000,4786.945,4787.465,4786.745,4786.745,16530,0.0
20260421 08:59:00.000,4786.765,4787.235,4785.895,4785.895,15780,0.0
20260421 09:00:00.000,4786.250,4786.315,4785.145,4785.145,14700,0.0
20260421 09:01:00.000,4785.125,4785.185,4783.565,4783.635,19200,0.0
20260421 09:02:00.000,4783.815,4785.685,4783.815,4784.165,19710,0.0
20260421 09:03:00.000,4784.095,4784.815,4781.235,4782.285,37860,0.0
20260421 09:04:00.000,4782.195,4785.625,4781.965,4785.235,35850,0.0
20260421 09:05:00.000,4785.235,4786.125,4784.735,4786.005,28800,0.0
20260421 09:06:00.000,4786.025,4786.705,4785.695,4786.685,17370,0.0
20260421 09:07:00.000,4786.665,4786.745,4784.665,4785.125,19260,0.0
20260421 09:08:00.000,4785.075,4785.825,4783.825,4785.625,18580,0.0
20260421 09:09:00.000,4785.545,4786.385,4785.545,4785.925,14470,0.0
20260421 09:10:00.000,4785.915,4786.765,4785.385,4786.145,11910,0.0
20260421 09:11:00.000,4786.125,4786.325,4785.285,4785.575,13500,0.0
20260421 09:12:00.000,4785.545,4786.195,4785.375,4785.755,12200,0.0
20260421 09:13:00.000,4786.125,4786.155,4784.365,4785.205,14040,0.0
20260421 09:14:00.000,4785.085,4785.925,4783.975,4784.085,11250,0.0
20260421 09:15:00.000,4784.065,4785.495,4783.755,4784.925,12960,0.0
20260421 09:16:00.000,4784.955,4785.245,4784.465,4785.075,16340,0.0
20260421 09:17:00.000,4785.015,4785.695,4783.325,4785.665,20240,0.0
20260421 09:18:00.000,4786.025,4787.255,4785.725,4787.055,26030,0.0
20260421 09:19:00.000,4787.085,4787.135,4785.705,4786.795,26000,0.0
20260421 09:20:00.000,4786.885,4787.775,4786.825,4787.125,26740,0.0
20260421 09:21:00.000,4787.175,4787.175,4784.735,4785.005,27000,0.0
20260421 09:22:00.000,4784.985,4785.775,4784.475,4785.535,19600,0.0
20260421 09:23:00.000,4785.515,4786.645,4785.515,4785.985,16410,0.0
20260421 09:24:00.000,4786.045,4786.325,4785.225,4785.275,10050,0.0
20260421 09:25:00.000,4785.375,4786.235,4784.495,4784.495,10740,0.0
20260421 09:26:00.000,4784.555,4785.185,4783.085,4783.455,14280,0.0
20260421 09:27:00.000,4783.465,4783.835,4781.485,4781.495,22020,0.0
20260421 09:28:00.000,4781.485,4782.475,4780.895,4781.145,27610,0.0
20260421 09:29:00.000,4781.315,4782.605,4780.945,4781.978,23930,0.0
20260421 09:30:00.000,4781.948,4783.945,4781.665,4782.635,20430,0.0
20260421 09:31:00.000,4782.665,4784.545,4782.655,4783.605,15270,0.0
20260421 09:32:00.000,4783.635,4783.965,4782.585,4783.725,12270,0.0
20260421 09:33:00.000,4783.785,4784.475,4783.225,4784.105,15659,0.0
20260421 09:34:00.000,4784.145,4784.795,4784.095,4784.675,10440,0.0
20260421 09:35:00.000,4784.655,4784.805,4783.245,4783.905,15930,0.0
20260421 09:36:00.000,4784.085,4785.695,4782.745,4783.245,18180,0.0
20260421 09:37:00.000,4783.195,4783.615,4781.965,4783.565,15360,0.0
20260421 09:38:00.000,4783.485,4784.255,4783.285,4784.125,11400,0.0
20260421 09:39:00.000,4784.195,4784.195,4783.225,4783.255,12720,0.0
20260421 09:40:00.000,4782.955,4784.475,4782.785,4783.785,13080,0.0
20260421 09:41:00.000,4783.765,4785.525,4783.765,4784.735,18450,0.0
20260421 09:42:00.000,4784.715,4785.755,4783.505,4785.495,20850,0.0
20260421 09:43:00.000,4785.465,4787.005,4785.425,4786.715,17790,0.0
20260421 09:44:00.000,4786.745,4787.365,4786.625,4787.105,9030,0.0
20260421 09:45:00.000,4787.175,4787.755,4786.475,4786.805,19110,0.0
20260421 09:46:00.000,4786.855,4786.875,4785.325,4785.575,18330,0.0
20260421 09:47:00.000,4785.555,4786.335,4784.565,4784.885,13950,0.0
20260421 09:48:00.000,4784.905,4784.945,4783.215,4783.855,14040,0.0
20260421 09:49:00.000,4783.885,4785.115,4783.075,4784.905,18060,0.0
20260421 09:50:00.000,4784.925,4785.535,4784.385,4785.295,17670,0.0
20260421 09:51:00.000,4785.235,4786.815,4784.725,4786.615,17670,0.0
20260421 09:52:00.000,4786.625,4788.025,4785.335,4787.855,16290,0.0
20260421 09:53:00.000,4787.855,4788.105,4787.165,4787.245,10770,0.0
20260421 09:54:00.000,4787.225,4787.465,4787.135,4787.285,10320,0.0
20260421 09:55:00.000,4787.883,4789.345,4787.475,4787.715,40080,0.0
20260421 09:56:00.000,4787.925,4788.685,4787.305,4788.285,24540,0.0
20260421 09:57:00.000,4788.165,4788.185,4785.725,4786.565,24330,0.0
20260421 09:58:00.000,4786.545,4786.915,4784.055,4784.345,23820,0.0
20260421 09:59:00.000,4784.375,4784.445,4783.255,4783.415,19530,0.0
20260421 10:00:00.000,4783.435,4784.945,4782.425,4783.985,30840,0.0
20260421 10:01:00.000,4784.165,4785.335,4784.105,4784.995,14730,0.0
20260421 10:02:00.000,4784.945,4785.505,4784.035,4784.365,15720,0.0
20260421 10:03:00.000,4784.345,4785.205,4782.605,4782.605,13500,0.0
20260421 10:04:00.000,4782.435,4784.265,4782.285,4783.095,18150,0.0
20260421 10:05:00.000,4783.145,4784.645,4783.035,4784.425,15690,0.0
20260421 10:06:00.000,4784.455,4785.235,4784.295,4784.765,11670,0.0
20260421 10:07:00.000,4784.715,4785.365,4784.225,4785.285,13170,0.0
20260421 10:08:00.000,4785.205,4785.628,4784.745,4785.095,9900,0.0
20260421 10:09:00.000,4785.125,4785.675,4784.835,4785.225,12510,0.0
20260421 10:10:00.000,4785.195,4785.415,4783.735,4784.305,14070,0.0
20260421 10:11:00.000,4784.215,4784.835,4783.875,4784.705,14730,0.0
20260421 10:12:00.000,4784.725,4785.005,4783.965,4784.445,9540,0.0
20260421 10:13:00.000,4784.435,4784.445,4782.905,4783.565,12630,0.0
20260421 10:14:00.000,4783.438,4783.438,4782.125,4782.685,14550,0.0
20260421 10:15:00.000,4782.865,4783.675,4782.245,4783.655,12960,0.0
20260421 10:16:00.000,4783.635,4783.635,4782.365,4782.365,9420,0.0
20260421 10:17:00.000,4782.435,4782.465,4781.205,4781.885,15490,0.0
20260421 10:18:00.000,4781.878,4782.155,4780.545,4781.175,16140,0.0
20260421 10:19:00.000,4781.195,4782.785,4780.705,4782.735,16230,0.0
20260421 10:20:00.000,4782.705,4783.355,4782.538,4782.925,13170,0.0
20260421 10:21:00.000,4782.895,4783.555,4782.425,4783.535,10710,0.0
20260421 10:22:00.000,4783.565,4784.715,4783.395,4784.065,12450,0.0
20260421 10:23:00.000,4783.995,4784.235,4783.235,4783.575,13770,0.0
20260421 10:24:00.000,4783.525,4783.955,4782.005,4782.395,12630,0.0
20260421 10:25:00.000,4782.335,4782.795,4781.825,4782.375,10530,0.0
20260421 10:26:00.000,4782.425,4784.265,4782.305,4783.455,14610,0.0
20260421 10:27:00.000,4783.405,4783.505,4782.945,4783.115,9690,0.0
20260421 10:28:00.000,4783.135,4783.135,4781.805,4782.395,10410,0.0
20260421 10:29:00.000,4782.555,4783.055,4781.865,4782.715,12510,0.0
20260421 10:30:00.000,4782.875,4783.595,4782.365,4783.585,12240,0.0
20260421 10:31:00.000,4783.555,4785.225,4783.505,4785.145,14790,0.0
20260421 10:32:00.000,4785.185,4785.545,4784.915,4785.195,17550,0.0
20260421 10:33:00.000,4785.115,4785.775,4784.865,4785.085,13830,0.0
20260421 10:34:00.000,4785.135,4785.165,4784.455,4784.455,11400,0.0
20260421 10:35:00.000,4784.235,4785.545,4784.195,4785.005,8400,0.0
20260421 10:36:00.000,4784.975,4785.565,4784.898,4785.205,11400,0.0
20260421 10:37:00.000,4785.165,4787.355,4785.165,4787.235,11670,0.0
20260421 10:38:00.000,4787.375,4787.715,4786.945,4787.685,9600,0.0
20260421 10:39:00.000,4787.635,4787.735,4786.605,4786.925,13140,0.0
20260421 10:40:00.000,4786.985,4787.125,4786.095,4786.485,15600,0.0
20260421 10:41:00.000,4786.525,4786.895,4786.185,4786.485,11820,0.0
20260421 10:42:00.000,4786.505,4786.585,4785.585,4785.785,8730,0.0
20260421 10:43:00.000,4785.755,4786.155,4785.225,4785.705,10500,0.0
20260421 10:44:00.000,4785.765,4786.535,4785.745,4786.115,8610,0.0
20260421 10:45:00.000,4786.095,4786.935,4786.025,4786.915,11280,0.0
20260421 10:46:00.000,4787.005,4787.625,4786.855,4787.345,13140,0.0
20260421 10:47:00.000,4787.295,4787.685,4786.675,4787.075,11010,0.0
20260421 10:48:00.000,4786.945,4787.025,4786.105,4786.615,17370,0.0
20260421 10:49:00.000,4786.595,4786.805,4785.955,4786.665,15120,0.0
20260421 10:50:00.000,4786.715,4787.855,4786.695,4787.505,12240,0.0
20260421 10:51:00.000,4787.565,4788.225,4787.365,4787.835,14280,0.0
20260421 10:52:00.000,4787.735,4788.955,4787.675,4788.575,10110,0.0
20260421 10:53:00.000,4788.555,4789.645,4788.495,4789.295,12540,0.0
20260421 10:54:00.000,4789.265,4790.115,4789.145,4789.955,12270,0.0
20260421 10:55:00.000,4789.795,4790.185,4789.535,4789.795,15510,0.0
20260421 10:56:00.000,4789.815,4790.295,4789.165,4789.325,12720,0.0
20260421 10:57:00.000,4789.295,4789.385,4788.725,4788.895,10050,0.0
20260421 10:58:00.000,4788.985,4790.235,4788.825,4789.075,11970,0.0
20260421 10:59:00.000,4789.025,4789.815,4788.755,4789.685,10740,0.0
20260421 11:00:00.000,4789.655,4790.025,4788.925,4789.955,17280,0.0
20260421 11:01:00.000,4789.995,4790.055,4789.195,4789.595,12120,0.0
20260421 11:02:00.000,4789.715,4789.715,4787.725,4788.275,21720,0.0
20260421 11:03:00.000,4788.325,4788.325,4786.765,4786.785,16410,0.0
20260421 11:04:00.000,4786.795,4787.425,4786.745,4787.095,13380,0.0
20260421 11:05:00.000,4787.155,4788.675,4786.895,4788.405,11760,0.0
20260421 11:06:00.000,4788.385,4788.785,4787.735,4787.815,19590,0.0
20260421 11:07:00.000,4787.875,4787.875,4787.015,4787.595,14640,0.0
20260421 11:08:00.000,4787.565,4787.565,4785.105,4785.185,17010,0.0
20260421 11:09:00.000,4785.095,4785.175,4775.195,4780.135,51950,0.0
20260421 11:10:00.000,4780.165,4782.625,4779.005,4781.365,48150,0.0
20260421 11:11:00.000,4781.525,4782.125,4780.565,4781.195,30060,0.0
20260421 11:12:00.000,4781.195,4781.365,4779.035,4781.255,31890,0.0
20260421 11:13:00.000,4781.345,4781.765,4779.565,4780.085,24000,0.0
20260421 11:14:00.000,4780.115,4781.605,4779.865,4781.605,28500,0.0
20260421 11:15:00.000,4781.545,4782.835,4780.685,4781.575,24390,0.0
20260421 11:16:00.000,4781.645,4782.615,4781.425,4782.105,21480,0.0
20260421 11:17:00.000,4782.195,4782.515,4780.855,4782.085,21270,0.0
20260421 11:18:00.000,4782.065,4782.355,4780.865,4781.735,18000,0.0
20260421 11:19:00.000,4781.795,4781.935,4781.015,4781.535,11190,0.0
20260421 11:20:00.000,4781.705,4783.745,4781.475,4783.305,14910,0.0
20260421 11:21:00.000,4783.195,4784.245,4782.125,4783.405,21090,0.0
20260421 11:22:00.000,4783.365,4783.395,4782.085,4782.885,13560,0.0
20260421 11:23:00.000,4783.025,4783.255,4781.975,4782.505,17880,0.0
20260421 11:24:00.000,4782.555,4783.085,4781.285,4781.425,16530,0.0
